423,105,1,0,0,0
424,105,1,0,0,0
425,105,1,0,0,0
426,105,1,0,0,0
427,105,0,255,255,255
428,105,1,0,0,0
429,105,1,0,0,0
430,105,1,0,0,0
431,105,1,0,0,0
432,105,1,0,0,0
433,105,1,0,0,0
434,105,1,0,0,0
435,105,1,0,0,0
436,105,1,0,0,0
437,105,1,0,0,0
438,105,1,0,0,0
439,105,1,0,0,0
440,105,1,0,0,0
441,105,1,0,0,0
442,105,1,0,0,0
443,105,1,0,0,0
444,105,1,0,0,0
445,105,0,255,255,255
446,105,1,0,0,0
447,105,0,255,255,255
448,105,1,0,0,0
449,105,1,0,0,0
450,105,1,0,0,0
451,105,1,0,0,0
452,105,1,0,0,0
453,105,1,0,0,0
454,105,1,0,0,0
455,105,1,0,0,0
456,105,1,0,0,0
457,105,0,255,255,255
458,105,1,0,0,0
459,105,1,0,0,0
460,105,1,0,0,0
461,105,1,0,0,0
462,105,1,0,0,0
463,105,1,0,0,0
464,105,1,0,0,0
465,105,1,0,0,0
466,105,1,0,0,0
467,105,1,0,0,0
468,105,1,0,0,0
469,105,1,0,0,0
470,105,1,0,0,0
471,105,1,0,0,0
472,105,1,0,0,0
473,105,1,0,0,0
474,105,1,0,0,0
475,105,1,0,0,0
476,105,1,0,0,0
477,105,1,0,0,0
478,105,0,255,255,255
479,105,1,0,0,0
480,105,1,0,0,0
481,105,1,0,0,0
482,105,1,0,0,0
483,105,1,0,0,0
484,105,1,0,0,0
485,105,1,0,0,0
486,105,1,0,0,0
487,105,1,0,0,0
488,105,1,0,0,0
489,105,1,0,0,0
490,105,0,255,255,255
491,105,0,255,255,255
492,105,1,0,0,0
493,105,1,0,0,0
494,105,1,0,0,0
495,105,0,255,255,255
496,105,0,255,255,255
497,105,1,0,0,0
498,105,1,0,0,0
499,105,1,0,0,0
500,105,1,0,0,0
501,105,1,0,0,0
502,105,1,0,0,0
503,105,1,0,0,0
504,105,1,0,0,0
505,105,1,0,0,0
506,105,1,0,0,0
507,105,1,0,0,0
508,105,1,0,0,0
509,105,1,0,0,0
510,105,1,0,0,0
511,105,1,0,0,0
512,105,1,0,0,0
513,105,1,0,0,0
514,105,1,0,0,0
515,105,1,0,0,0
516,105,1,0,0,0
517,105,1,0,0,0
518,105,1,0,0,0
519,105,1,0,0,0
520,105,1,0,0,0
521,105,1,0,0,0
522,105,1,0,0,0
523,105,1,0,0,0
524,105,1,0,0,0
525,105,1,0,0,0
526,105,1,0,0,0
527,105,1,0,0,0
528,105,1,0,0,0
529,105,1,0,0,0
530,105,1,0,0,0
531,105,1,0,0,0
532,105,1,0,0,0
533,105,1,0,0,0
534,105,1,0,0,0
535,105,1,0,0,0
536,105,1,0,0,0
537,105,1,0,0,0
538,105,1,0,0,0
539,105,1,0,0,0
540,105,1,0,0,0
541,105,1,0,0,0
542,105,1,0,0,0
543,105,1,0,0,0
544,105,1,0,0,0
545,105,1,0,0,0
546,105,1,0,0,0
547,105,1,0,0,0
548,105,1,0,0,0
549,105,1,0,0,0
550,105,1,0,0,0
551,105,1,0,0,0
552,105,1,0,0,0
553,105,1,0,0,0
554,105,1,0,0,0
555,105,1,0,0,0
556,105,1,0,0,0
557,105,1,0,0,0
558,105,1,0,0,0
559,105,1,0,0,0
560,105,1,0,0,0
561,105,1,0,0,0
562,105,1,0,0,0
563,105,1,0,0,0
564,105,1,0,0,0
565,105,1,0,0,0
566,105,1,0,0,0
567,105,1,0,0,0
568,105,1,0,0,0
569,105,1,0,0,0
570,105,1,0,0,0
571,105,1,0,0,0
572,105,1,0,0,0
573,105,1,0,0,0
574,105,1,0,0,0
575,105,1,0,0,0
576,105,1,0,0,0
577,105,1,0,0,0
578,105,1,0,0,0
579,105,1,0,0,0
580,105,1,0,0,0
581,105,1,0,0,0
582,105,1,0,0,0
583,105,1,0,0,0
584,105,1,0,0,0
585,105,1,0,0,0
586,105,1,0,0,0
587,105,1,0,0,0
588,105,1,0,0,0
589,105,1,0,0,0
590,105,1,0,0,0
591,105,1,0,0,0
592,105,1,0,0,0
593,105,1,0,0,0
594,105,1,0,0,0
595,105,1,0,0,0
596,105,1,0,0,0
597,105,1,0,0,0
598,105,1,0,0,0
599,105,1,0,0,0
0,106,1,0,0,0
1,106,1,0,0,0
2,106,1,0,0,0
3,106,1,0,0,0
4,106,1,0,0,0
5,106,1,0,0,0
6,106,1,0,0,0
7,106,1,0,0,0
8,106,1,0,0,0
9,106,1,0,0,0
10,106,1,0,0,0
11,106,1,0,0,0
12,106,1,0,0,0
13,106,1,0,0,0
14,106,1,0,0,0
15,106,1,0,0,0
16,106,1,0,0,0
17,106,1,0,0,0
18,106,1,0,0,0
19,106,1,0,0,0
20,106,1,0,0,0
21,106,1,0,0,0
22,106,1,0,0,0
23,106,1,0,0,0
24,106,1,0,0,0
25,106,1,0,0,0
26,106,1,0,0,0
27,106,1,0,0,0
28,106,1,0,0,0
29,106,1,0,0,0
30,106,1,0,0,0
31,106,1,0,0,0
32,106,1,0,0,0
33,106,1,0,0,0
34,106,1,0,0,0
35,106,1,0,0,0
36,106,1,0,0,0
37,106,1,0,0,0
38,106,1,0,0,0
39,106,1,0,0,0
40,106,1,0,0,0
41,106,1,0,0,0
42,106,1,0,0,0
43,106,1,0,0,0
44,106,1,0,0,0
45,106,1,0,0,0
46,106,1,0,0,0
47,106,1,0,0,0
48,106,1,0,0,0
49,106,1,0,0,0
50,106,1,0,0,0
51,106,1,0,0,0
52,106,1,0,0,0
53,106,1,0,0,0
54,106,1,0,0,0
55,106,1,0,0,0
56,106,1,0,0,0
57,106,1,0,0,0
58,106,1,0,0,0
59,106,1,0,0,0
60,106,1,0,0,0
61,106,1,0,0,0
62,106,1,0,0,0
63,106,1,0,0,0
64,106,1,0,0,0
65,106,1,0,0,0
66,106,0,255,255,255
67,106,1,0,0,0
68,106,1,0,0,0
69,106,1,0,0,0
70,106,1,0,0,0
71,106,1,0,0,0
72,106,1,0,0,0
73,106,1,0,0,0
74,106,1,0,0,0
75,106,1,0,0,0
76,106,1,0,0,0
77,106,1,0,0,0
78,106,1,0,0,0
79,106,1,0,0,0
80,106,1,0,0,0
81,106,1,0,0,0
82,106,1,0,0,0
83,106,1,0,0,0
84,106,1,0,0,0
85,106,1,0,0,0
86,106,1,0,0,0
87,106,1,0,0,0
88,106,0,255,255,255
89,106,1,0,0,0
90,106,1,0,0,0
91,106,1,0,0,0
92,106,1,0,0,0
93,106,1,0,0,0
94,106,1,0,0,0
95,106,1,0,0,0
96,106,1,0,0,0
97,106,1,0,0,0
98,106,1,0,0,0
99,106,1,0,0,0
100,106,1,0,0,0
101,106,1,0,0,0
102,106,1,0,0,0
103,106,1,0,0,0
104,106,1,0,0,0
105,106,1,0,0,0
106,106,1,0,0,0
107,106,1,0,0,0
108,106,1,0,0,0
109,106,0,255,255,255
110,106,0,255,255,255
111,106,1,0,0,0
112,106,1,0,0,0
113,106,0,255,255,255
114,106,1,0,0,0
115,106,1,0,0,0
116,106,1,0,0,0
117,106,1,0,0,0
118,106,1,0,0,0
119,106,1,0,0,0
120,106,1,0,0,0
121,106,1,0,0,0
122,106,1,0,0,0
123,106,1,0,0,0
124,106,1,0,0,0
125,106,1,0,0,0
126,106,1,0,0,0
127,106,1,0,0,0
128,106,1,0,0,0
129,106,1,0,0,0
130,106,1,0,0,0
131,106,1,0,0,0
132,106,1,0,0,0
133,106,1,0,0,0
134,106,1,0,0,0
135,106,1,0,0,0
136,106,1,0,0,0
137,106,1,0,0,0
138,106,1,0,0,0
139,106,1,0,0,0
140,106,1,0,0,0
141,106,1,0,0,0
142,106,1,0,0,0
143,106,1,0,0,0
144,106,1,0,0,0
145,106,1,0,0,0
146,106,1,0,0,0
147,106,1,0,0,0
148,106,1,0,0,0
149,106,1,0,0,0
150,106,1,0,0,0
151,106,1,0,0,0
152,106,1,0,0,0
153,106,1,0,0,0
154,106,1,0,0,0
155,106,1,0,0,0
156,106,1,0,0,0
157,106,1,0,0,0
158,106,1,0,0,0
159,106,1,0,0,0
160,106,1,0,0,0
161,106,1,0,0,0
162,106,1,0,0,0
163,106,1,0,0,0
164,106,1,0,0,0
165,106,1,0,0,0
166,106,1,0,0,0
167,106,1,0,0,0
168,106,1,0,0,0
169,106,1,0,0,0
170,106,1,0,0,0
171,106,1,0,0,0
172,106,1,0,0,0
173,106,1,0,0,0
174,106,1,0,0,0
175,106,1,0,0,0
176,106,1,0,0,0
177,106,1,0,0,0
178,106,1,0,0,0
179,106,1,0,0,0
180,106,1,0,0,0
181,106,1,0,0,0
182,106,1,0,0,0
183,106,1,0,0,0
184,106,1,0,0,0
185,106,1,0,0,0
186,106,1,0,0,0
187,106,1,0,0,0
188,106,1,0,0,0
189,106,1,0,0,0
190,106,1,0,0,0
191,106,1,0,0,0
192,106,1,0,0,0
193,106,1,0,0,0
194,106,1,0,0,0
195,106,1,0,0,0
196,106,1,0,0,0
197,106,1,0,0,0
198,106,1,0,0,0
199,106,1,0,0,0
200,106,1,0,0,0
201,106,1,0,0,0
202,106,1,0,0,0
203,106,1,0,0,0
204,106,1,0,0,0
205,106,1,0,0,0
206,106,1,0,0,0
207,106,1,0,0,0
208,106,1,0,0,0
209,106,1,0,0,0
210,106,1,0,0,0
211,106,1,0,0,0
212,106,1,0,0,0
213,106,1,0,0,0
214,106,0,255,255,255
215,106,1,0,0,0
216,106,1,0,0,0
217,106,1,0,0,0
218,106,1,0,0,0
219,106,0,255,255,255
220,106,1,0,0,0
221,106,1,0,0,0
222,106,1,0,0,0
223,106,1,0,0,0
224,106,1,0,0,0
225,106,1,0,0,0
226,106,0,255,255,255
227,106,1,0,0,0
228,106,1,0,0,0
229,106,1,0,0,0
230,106,1,0,0,0
231,106,1,0,0,0
232,106,1,0,0,0
233,106,0,255,255,255
234,106,1,0,0,0
235,106,1,0,0,0
236,106,1,0,0,0
237,106,1,0,0,0
238,106,1,0,0,0
239,106,1,0,0,0
240,106,1,0,0,0
241,106,1,0,0,0
242,106,1,0,0,0
243,106,0,255,255,255
244,106,1,0,0,0
245,106,1,0,0,0
246,106,1,0,0,0
247,106,1,0,0,0
248,106,0,255,255,255
249,106,1,0,0,0
250,106,1,0,0,0
251,106,1,0,0,0
252,106,1,0,0,0
253,106,1,0,0,0
254,106,1,0,0,0
255,106,1,0,0,0
256,106,1,0,0,0
257,106,0,255,255,255
258,106,1,0,0,0
259,106,1,0,0,0
260,106,1,0,0,0
261,106,1,0,0,0
262,106,0,255,255,255
263,106,1,0,0,0
264,106,1,0,0,0
265,106,1,0,0,0
266,106,1,0,0,0
267,106,1,0,0,0
268,106,1,0,0,0
269,106,1,0,0,0
270,106,0,255,255,255
271,106,1,0,0,0
272,106,1,0,0,0
273,106,1,0,0,0
274,106,1,0,0,0
275,106,0,255,255,255
276,106,1,0,0,0
277,106,1,0,0,0
278,106,1,0,0,0
279,106,1,0,0,0
280,106,1,0,0,0
281,106,1,0,0,0
282,106,1,0,0,0
283,106,0,255,255,255
284,106,1,0,0,0
285,106,1,0,0,0
286,106,1,0,0,0
287,106,1,0,0,0
288,106,1,0,0,0
289,106,0,255,255,255
290,106,1,0,0,0
291,106,1,0,0,0
292,106,1,0,0,0
293,106,1,0,0,0
294,106,1,0,0,0
295,106,1,0,0,0
296,106,1,0,0,0
297,106,0,255,255,255
298,106,1,0,0,0
299,106,1,0,0,0
300,106,1,0,0,0
301,106,1,0,0,0
302,106,0,255,255,255
303,106,1,0,0,0
304,106,1,0,0,0
305,106,1,0,0,0
306,106,1,0,0,0
307,106,1,0,0,0
308,106,1,0,0,0
309,106,1,0,0,0
310,106,0,255,255,255
311,106,1,0,0,0
312,106,1,0,0,0
313,106,1,0,0,0
314,106,1,0,0,0
315,106,1,0,0,0
316,106,0,255,255,255
317,106,1,0,0,0
318,106,1,0,0,0
319,106,1,0,0,0
320,106,1,0,0,0
321,106,1,0,0,0
322,106,1,0,0,0
323,106,1,0,0,0
324,106,0,255,255,255
325,106,1,0,0,0
326,106,1,0,0,0
327,106,1,0,0,0
328,106,1,0,0,0
329,106,0,255,255,255
330,106,1,0,0,0
331,106,1,0,0,0
332,106,1,0,0,0
333,106,1,0,0,0
334,106,1,0,0,0
335,106,1,0,0,0
336,106,1,0,0,0
337,106,0,255,255,255
338,106,1,0,0,0
339,106,1,0,0,0
340,106,1,0,0,0
341,106,1,0,0,0
342,106,0,255,255,255
343,106,1,0,0,0
344,106,1,0,0,0
345,106,1,0,0,0
346,106,1,0,0,0
347,106,1,0,0,0
348,106,1,0,0,0
349,106,1,0,0,0
350,106,0,255,255,255
351,106,1,0,0,0
352,106,1,0,0,0
353,106,1,0,0,0
354,106,1,0,0,0
355,106,1,0,0,0
356,106,0,255,255,255
357,106,1,0,0,0
358,106,1,0,0,0
359,106,1,0,0,0
360,106,1,0,0,0
361,106,1,0,0,0
362,106,1,0,0,0
363,106,1,0,0,0
364,106,0,255,255,255
365,106,1,0,0,0
366,106,1,0,0,0
367,106,1,0,0,0
368,106,1,0,0,0
369,106,1,0,0,0
370,106,1,0,0,0
371,106,0,255,255,255
372,106,1,0,0,0
373,106,1,0,0,0
374,106,1,0,0,0
375,106,1,0,0,0
376,106,1,0,0,0
377,106,1,0,0,0
378,106,1,0,0,0
379,106,0,255,255,255
380,106,1,0,0,0
381,106,1,0,0,0
382,106,1,0,0,0
383,106,1,0,0,0
384,106,0,255,255,255
385,106,1,0,0,0
386,106,1,0,0,0
387,106,1,0,0,0
388,106,1,0,0,0
389,106,1,0,0,0
390,106,1,0,0,0
391,106,1,0,0,0
392,106,0,255,255,255
393,106,1,0,0,0
394,106,1,0,0,0
395,106,1,0,0,0
396,106,1,0,0,0
397,106,1,0,0,0
398,106,1,0,0,0
399,106,1,0,0,0
400,106,1,0,0,0
401,106,1,0,0,0
402,106,1,0,0,0
403,106,1,0,0,0
404,106,1,0,0,0
405,106,1,0,0,0
406,106,1,0,0,0
407,106,1,0,0,0
408,106,1,0,0,0
409,106,1,0,0,0
410,106,1,0,0,0
411,106,1,0,0,0
412,106,1,0,0,0
413,106,1,0,0,0
414,106,1,0,0,0
415,106,1,0,0,0
416,106,1,0,0,0
417,106,1,0,0,0
418,106,1,0,0,0
419,106,1,0,0,0
420,106,1,0,0,0
421,106,1,0,0,0
422,106,1,0,0,0
423,106,1,0,0,0
424,106,1,0,0,0
425,106,1,0,0,0
426,106,0,255,255,255
427,106,1,0,0,0
428,106,1,0,0,0
429,106,1,0,0,0
430,106,1,0,0,0
431,106,1,0,0,0
432,106,1,0,0,0
433,106,1,0,0,0
434,106,1,0,0,0
435,106,1,0,0,0
436,106,1,0,0,0
437,106,1,0,0,0
438,106,1,0,0,0
439,106,1,0,0,0
440,106,1,0,0,0
441,106,1,0,0,0
442,106,1,0,0,0
443,106,1,0,0,0
444,106,0,255,255,255
445,106,1,0,0,0
446,106,0,255,255,255
447,106,1,0,0,0
448,106,1,0,0,0
449,106,1,0,0,0
450,106,1,0,0,0
451,106,1,0,0,0
452,106,1,0,0,0
453,106,1,0,0,0
454,106,1,0,0,0
455,106,1,0,0,0
456,106,1,0,0,0
457,106,0,255,255,255
458,106,1,0,0,0
459,106,1,0,0,0
460,106,1,0,0,0
461,106,1,0,0,0
462,106,1,0,0,0
463,106,1,0,0,0
464,106,1,0,0,0
465,106,1,0,0,0
466,106,1,0,0,0
467,106,1,0,0,0
468,106,1,0,0,0
469,106,1,0,0,0
470,106,1,0,0,0
471,106,1,0,0,0
472,106,1,0,0,0
473,106,1,0,0,0
474,106,1,0,0,0
475,106,1,0,0,0
476,106,1,0,0,0
477,106,1,0,0,0
478,106,0,255,255,255
479,106,1,0,0,0
480,106,1,0,0,0
481,106,1,0,0,0
482,106,1,0,0,0
483,106,1,0,0,0
484,106,1,0,0,0
485,106,1,0,0,0
486,106,1,0,0,0
487,106,1,0,0,0
488,106,1,0,0,0
489,106,1,0,0,0
490,106,0,255,255,255
491,106,0,255,255,255
492,106,1,0,0,0
493,106,1,0,0,0
494,106,1,0,0,0
495,106,0,255,255,255
496,106,0,255,255,255
497,106,1,0,0,0
498,106,1,0,0,0
499,106,1,0,0,0
500,106,1,0,0,0
501,106,1,0,0,0
502,106,1,0,0,0
503,106,1,0,0,0
504,106,1,0,0,0
505,106,1,0,0,0
506,106,1,0,0,0
507,106,1,0,0,0
508,106,1,0,0,0
509,106,1,0,0,0
510,106,1,0,0,0
511,106,1,0,0,0
512,106,1,0,0,0
513,106,1,0,0,0
514,106,1,0,0,0
515,106,1,0,0,0
516,106,1,0,0,0
517,106,1,0,0,0
518,106,1,0,0,0
519,106,1,0,0,0
520,106,1,0,0,0
521,106,1,0,0,0
522,106,1,0,0,0
523,106,1,0,0,0
524,106,1,0,0,0
525,106,1,0,0,0
526,106,1,0,0,0
527,106,1,0,0,0
528,106,1,0,0,0
529,106,1,0,0,0
530,106,1,0,0,0
531,106,1,0,0,0
532,106,1,0,0,0
533,106,1,0,0,0
534,106,1,0,0,0
535,106,1,0,0,0
536,106,1,0,0,0
537,106,1,0,0,0
538,106,1,0,0,0
539,106,1,0,0,0
540,106,1,0,0,0
541,106,1,0,0,0
542,106,1,0,0,0
543,106,1,0,0,0
544,106,1,0,0,0
545,106,1,0,0,0
546,106,1,0,0,0
547,106,1,0,0,0
548,106,1,0,0,0
549,106,1,0,0,0
550,106,1,0,0,0
551,106,1,0,0,0
552,106,1,0,0,0
553,106,1,0,0,0
554,106,1,0,0,0
555,106,1,0,0,0
556,106,1,0,0,0
557,106,1,0,0,0
558,106,1,0,0,0
559,106,1,0,0,0
560,106,1,0,0,0
561,106,1,0,0,0
562,106,1,0,0,0
563,106,1,0,0,0
564,106,1,0,0,0
565,106,1,0,0,0
566,106,1,0,0,0
567,106,1,0,0,0
568,106,1,0,0,0
569,106,1,0,0,0
570,106,1,0,0,0
571,106,1,0,0,0
572,106,1,0,0,0
573,106,1,0,0,0
574,106,1,0,0,0
575,106,1,0,0,0
576,106,1,0,0,0
577,106,1,0,0,0
578,106,1,0,0,0
579,106,1,0,0,0
580,106,1,0,0,0
581,106,1,0,0,0
582,106,1,0,0,0
583,106,1,0,0,0
584,106,1,0,0,0
585,106,1,0,0,0
586,106,1,0,0,0
587,106,1,0,0,0
588,106,1,0,0,0
589,106,1,0,0,0
590,106,1,0,0,0
591,106,1,0,0,0
592,106,1,0,0,0
593,106,1,0,0,0
594,106,1,0,0,0
595,106,1,0,0,0
596,106,1,0,0,0
597,106,1,0,0,0
598,106,1,0,0,0
599,106,1,0,0,0
0,107,1,0,0,0
1,107,1,0,0,0
2,107,1,0,0,0
3,107,1,0,0,0
4,107,1,0,0,0
5,107,1,0,0,0
6,107,1,0,0,0
7,107,1,0,0,0
8,107,1,0,0,0
9,107,1,0,0,0
10,107,1,0,0,0
11,107,1,0,0,0
12,107,1,0,0,0
13,107,1,0,0,0
14,107,1,0,0,0
15,107,1,0,0,0
16,107,1,0,0,0
17,107,1,0,0,0
18,107,1,0,0,0
19,107,1,0,0,0
20,107,1,0,0,0
21,107,1,0,0,0
22,107,1,0,0,0
23,107,1,0,0,0
24,107,1,0,0,0
25,107,1,0,0,0
26,107,1,0,0,0
27,107,1,0,0,0
28,107,1,0,0,0
29,107,1,0,0,0
30,107,1,0,0,0
31,107,1,0,0,0
32,107,1,0,0,0
33,107,1,0,0,0
34,107,1,0,0,0
35,107,1,0,0,0
36,107,1,0,0,0
37,107,1,0,0,0
38,107,1,0,0,0
39,107,1,0,0,0
40,107,1,0,0,0
41,107,1,0,0,0
42,107,1,0,0,0
43,107,1,0,0,0
44,107,1,0,0,0
45,107,1,0,0,0
46,107,1,0,0,0
47,107,1,0,0,0
48,107,1,0,0,0
49,107,1,0,0,0
50,107,1,0,0,0
51,107,1,0,0,0
52,107,1,0,0,0
53,107,1,0,0,0
54,107,1,0,0,0
55,107,1,0,0,0
56,107,1,0,0,0
57,107,1,0,0,0
58,107,1,0,0,0
59,107,1,0,0,0
60,107,1,0,0,0
61,107,1,0,0,0
62,107,1,0,0,0
63,107,1,0,0,0
64,107,1,0,0,0
65,107,1,0,0,0
66,107,0,255,255,255
67,107,1,0,0,0
68,107,1,0,0,0
69,107,1,0,0,0
70,107,1,0,0,0
71,107,1,0,0,0
72,107,1,0,0,0
73,107,1,0,0,0
74,107,1,0,0,0
75,107,1,0,0,0
76,107,1,0,0,0
77,107,1,0,0,0
78,107,1,0,0,0
79,107,1,0,0,0
80,107,1,0,0,0
81,107,1,0,0,0
82,107,1,0,0,0
83,107,1,0,0,0
84,107,1,0,0,0
85,107,1,0,0,0
86,107,1,0,0,0
87,107,1,0,0,0
88,107,0,255,255,255
89,107,1,0,0,0
90,107,1,0,0,0
91,107,1,0,0,0
92,107,1,0,0,0
93,107,1,0,0,0
94,107,1,0,0,0
95,107,1,0,0,0
96,107,1,0,0,0
97,107,1,0,0,0
98,107,1,0,0,0
99,107,1,0,0,0
100,107,1,0,0,0
101,107,1,0,0,0
102,107,1,0,0,0
103,107,1,0,0,0
104,107,1,0,0,0
105,107,1,0,0,0
106,107,1,0,0,0
107,107,1,0,0,0
108,107,1,0,0,0
109,107,0,255,255,255
110,107,0,255,255,255
111,107,1,0,0,0
112,107,1,0,0,0
113,107,0,255,255,255
114,107,1,0,0,0
115,107,1,0,0,0
116,107,1,0,0,0
117,107,1,0,0,0
118,107,1,0,0,0
119,107,1,0,0,0
120,107,1,0,0,0
121,107,1,0,0,0
122,107,1,0,0,0
123,107,1,0,0,0
124,107,1,0,0,0
125,107,1,0,0,0
126,107,1,0,0,0
127,107,1,0,0,0
128,107,1,0,0,0
129,107,1,0,0,0
130,107,1,0,0,0
131,107,1,0,0,0
132,107,1,0,0,0
133,107,1,0,0,0
134,107,1,0,0,0
135,107,1,0,0,0
136,107,1,0,0,0
137,107,1,0,0,0
138,107,1,0,0,0
139,107,1,0,0,0
140,107,1,0,0,0
141,107,1,0,0,0
142,107,1,0,0,0
143,107,1,0,0,0
144,107,1,0,0,0
145,107,1,0,0,0
146,107,1,0,0,0
147,107,1,0,0,0
148,107,1,0,0,0
149,107,1,0,0,0
150,107,1,0,0,0
151,107,1,0,0,0
152,107,1,0,0,0
153,107,1,0,0,0
154,107,1,0,0,0
155,107,1,0,0,0
156,107,1,0,0,0
157,107,1,0,0,0
158,107,1,0,0,0
159,107,1,0,0,0
160,107,1,0,0,0
161,107,1,0,0,0
162,107,1,0,0,0
163,107,1,0,0,0
164,107,1,0,0,0
165,107,1,0,0,0
166,107,1,0,0,0
167,107,1,0,0,0
168,107,1,0,0,0
169,107,1,0,0,0
170,107,1,0,0,0
171,107,1,0,0,0
172,107,1,0,0,0
173,107,1,0,0,0
174,107,1,0,0,0
175,107,1,0,0,0
176,107,1,0,0,0
177,107,1,0,0,0
178,107,1,0,0,0
179,107,1,0,0,0
180,107,1,0,0,0
181,107,1,0,0,0
182,107,1,0,0,0
183,107,1,0,0,0
184,107,1,0,0,0
185,107,1,0,0,0
186,107,1,0,0,0
187,107,1,0,0,0
188,107,1,0,0,0
189,107,1,0,0,0
190,107,1,0,0,0
191,107,1,0,0,0
192,107,1,0,0,0
193,107,1,0,0,0
194,107,1,0,0,0
195,107,1,0,0,0
196,107,1,0,0,0
197,107,1,0,0,0
198,107,1,0,0,0
199,107,1,0,0,0
200,107,1,0,0,0
201,107,1,0,0,0
202,107,1,0,0,0
203,107,1,0,0,0
204,107,1,0,0,0
205,107,1,0,0,0
206,107,1,0,0,0
207,107,1,0,0,0
208,107,1,0,0,0
209,107,1,0,0,0
210,107,1,0,0,0
211,107,1,0,0,0
212,107,1,0,0,0
213,107,1,0,0,0
214,107,0,255,255,255
215,107,1,0,0,0
216,107,1,0,0,0
217,107,1,0,0,0
218,107,1,0,0,0
219,107,0,255,255,255
220,107,1,0,0,0
221,107,1,0,0,0
222,107,1,0,0,0
223,107,1,0,0,0
224,107,1,0,0,0
225,107,1,0,0,0
226,107,0,255,255,255
227,107,1,0,0,0
228,107,1,0,0,0
229,107,1,0,0,0
230,107,1,0,0,0
231,107,1,0,0,0
232,107,1,0,0,0
233,107,0,255,255,255
234,107,1,0,0,0
235,107,1,0,0,0
236,107,1,0,0,0
237,107,1,0,0,0
238,107,1,0,0,0
239,107,1,0,0,0
240,107,1,0,0,0
241,107,1,0,0,0
242,107,1,0,0,0
243,107,0,255,255,255
244,107,1,0,0,0
245,107,1,0,0,0
246,107,1,0,0,0
247,107,1,0,0,0
248,107,0,255,255,255
249,107,1,0,0,0
250,107,1,0,0,0
251,107,1,0,0,0
252,107,1,0,0,0
253,107,1,0,0,0
254,107,1,0,0,0
255,107,1,0,0,0
256,107,1,0,0,0
257,107,0,255,255,255
258,107,1,0,0,0
259,107,1,0,0,0
260,107,1,0,0,0
261,107,1,0,0,0
262,107,0,255,255,255
263,107,1,0,0,0
264,107,1,0,0,0
265,107,1,0,0,0
266,107,1,0,0,0
267,107,1,0,0,0
268,107,1,0,0,0
269,107,1,0,0,0
270,107,0,255,255,255
271,107,1,0,0,0
272,107,1,0,0,0
273,107,1,0,0,0
274,107,1,0,0,0
275,107,0,255,255,255
276,107,1,0,0,0
277,107,1,0,0,0
278,107,1,0,0,0
279,107,1,0,0,0
280,107,1,0,0,0
281,107,1,0,0,0
282,107,1,0,0,0
283,107,0,255,255,255
284,107,1,0,0,0
285,107,1,0,0,0
286,107,1,0,0,0
287,107,1,0,0,0
288,107,1,0,0,0
289,107,0,255,255,255
290,107,1,0,0,0
291,107,1,0,0,0
292,107,1,0,0,0
293,107,1,0,0,0
294,107,1,0,0,0
295,107,1,0,0,0
296,107,1,0,0,0
297,107,0,255,255,255
298,107,1,0,0,0
299,107,1,0,0,0
300,107,1,0,0,0
301,107,1,0,0,0
302,107,0,255,255,255
303,107,1,0,0,0
304,107,1,0,0,0
305,107,1,0,0,0
306,107,1,0,0,0
307,107,1,0,0,0
308,107,1,0,0,0
309,107,1,0,0,0
310,107,0,255,255,255
311,107,1,0,0,0
312,107,1,0,0,0
313,107,1,0,0,0
314,107,1,0,0,0
315,107,1,0,0,0
316,107,0,255,255,255
317,107,1,0,0,0
318,107,1,0,0,0
319,107,1,0,0,0
320,107,1,0,0,0
321,107,1,0,0,0
322,107,1,0,0,0
323,107,1,0,0,0
324,107,0,255,255,255
325,107,1,0,0,0
326,107,1,0,0,0
327,107,1,0,0,0
328,107,1,0,0,0
329,107,0,255,255,255
330,107,1,0,0,0
331,107,1,0,0,0
332,107,1,0,0,0
333,107,1,0,0,0
334,107,1,0,0,0
335,107,1,0,0,0
336,107,1,0,0,0
337,107,0,255,255,255
338,107,1,0,0,0
339,107,1,0,0,0
340,107,1,0,0,0
341,107,1,0,0,0
342,107,0,255,255,255
343,107,1,0,0,0
344,107,1,0,0,0
345,107,1,0,0,0
346,107,1,0,0,0
347,107,1,0,0,0
348,107,1,0,0,0
349,107,1,0,0,0
350,107,0,255,255,255
351,107,1,0,0,0
352,107,1,0,0,0
353,107,1,0,0,0
354,107,1,0,0,0
355,107,1,0,0,0
356,107,0,255,255,255
357,107,1,0,0,0
358,107,1,0,0,0
359,107,1,0,0,0
360,107,1,0,0,0
361,107,1,0,0,0
362,107,1,0,0,0
363,107,1,0,0,0
364,107,0,255,255,255
365,107,1,0,0,0
366,107,1,0,0,0
367,107,1,0,0,0
368,107,1,0,0,0
369,107,1,0,0,0
370,107,1,0,0,0
371,107,0,255,255,255
372,107,1,0,0,0
373,107,1,0,0,0
374,107,1,0,0,0
375,107,1,0,0,0
376,107,1,0,0,0
377,107,1,0,0,0
378,107,1,0,0,0
379,107,0,255,255,255
380,107,1,0,0,0
381,107,1,0,0,0
382,107,1,0,0,0
383,107,1,0,0,0
384,107,0,255,255,255
385,107,1,0,0,0
386,107,1,0,0,0
387,107,1,0,0,0
388,107,1,0,0,0
